id_local;matricula;bastidor;ktype;codVersion;rvCode;marca;modelo;version;anyo;combustible;estado;fotos;codigoMotor;codigoCambio;cilindrada;potenciaHP;potenciaKw;transmision;puertas;color;kilometraje;anyoInicio;anyoFin;alimentacion;numMarchas;tiposMotor
55744;2498DNP;WVWZZZ3DZ38005119;;019050690040001;;VOLKSWAGEN;PHAETON (3D2/3D8);W12 (4 asientos);2003;Sin plomo 98;0,1,9,15;7;BAN;FLO;5998;420;309;Caja de cambios automática - (5 velocidades);4;BLACK;143442;2002;2005;;5;BAN
55768;MA1044CY;VSSZZZ1MZYB065265;10050;017900120020016;2472;SEAT;TOLEDO (1M2);Stella;1999;Diesel;15,0,1,9,5;6;AFN;;1896;110;81;Caja de cambios 5 velocidades;4;PLATA;0;1999;2004;;5;AHF|ASV
56019;8376KYV;VF1R9800762693866;142142;017200770270003;14126;RENAULT;CLIO IV GRANDTOUR;Zen;2019;Sin plomo 95;0,1,5,9,3,15;6;H4BB4;;898;90;66;Caja de cambios 5-marcha;5;GRIS PLATINO;0;2016;2020;;5;
56071;9943BVK;VF7UD9HR8CJ612638;;011900830350010;;CITROEN;C4 PICASSO;Millenium;2012;Diesel;0,1,9,3,5;4;9HRDV6C;;1560;112;82;Caja de cambios 6 velocidades - Modelo: MC, Caja de cambios manual automatizada (EGS);5;PINTURA METALIZADA VERNIE;0;2010;2013;;6;9HRDV6C
56143;9377DXZ;W0L0AHM7562133080;18689;016500590150028;2910;OPEL;ZAFIRA B;Cosmo;2006;Diesel;0,1,9,3;6;Z19DTH;;1910;150;110;Caja de cambios automática - con ActiveSelect (6 velocidades);5;PLATA ;0;2005;2010;;6;Z19DTH
56198;30-ZD-HG;WVWZZZ5ZZ84002816;18609;019050320010002;6120;VOLKSWAGEN;FOX (5Z1)(04.2005);Básico;2007;Sin plomo 95;0,1,9,3;7;BKR;;1390;75;55;Caja de cambios 5 velocidades;3;GRIS;113000;2005;2012;;5;BKR
56484;8664BXY;VF3ZBPMNC17025824;;026700720070002;;PEUGEOT;BOXER (330/350) FURGÓN GRAN VOLUMEN BAT.3700MM;330 LH  TD;2002;Diesel;0,1,9,3;6;;;2800;128;94;Caja de cambios 5 velocidades;4;BLANCO ;0;2002;2006;;5;
56540;4754CPR;VF7DCRHZB76454702;15914;011900510170003;23591;CITROEN;C5 BERLINA;2.0 HDi SX;2003;Diesel;0,1,9,3;6;RHZDW10ATED;;1997;109;80;Caja de cambios 5 velocidades;5; GRIS ;0;2001;2004;;5;RHZDW10ATED
56643;6421DSS;W0L0XCE7564074055;17205;016500280070017;32691;OPEL;MERIVA;Enjoy;2005;Diesel;0,1,9,3;6;Z17DTH;Z17DTH;1686;101;74;Caja de cambios 5 velocidades;5;PLATA ESTELAR;0;2006;2008;;5;Z17DTH|Z17DT
56678;1203FZY;VF7JMKFVC97524710;17331;011900240290001;26483;CITROEN;C2;VTR;2008;Sin plomo 95;0,9,3,1;9;KFV;;1360;73;54;Caja de cambios SensoDrive - Caja de cambios manual automatizada;3;ROJO;134281;2003;2010;;;KFVTU3JP
56737;2939MGV;TMAJE81AHPJ286613;;013450750700003;;HYUNDAI;TUCSON (NX);N LINE MILD-HYBRID 2WD;2023;Diésel;0,5,9,3;0;D4FE;;1598;136;100;Caja de cambios 7 velocidades - Caja cambios doble embrague DCT;5;SILKY BRONZE / MET;23203;2021;0;;7;
56762;MA4457CZ;WBAAL710X0KG44791;9045;011300460080001;3013;BMW;SERIE 3 BERLINA (E46);320d;2000;Diesel;0,1,9,3,5;6;;;1951;136;100;Caja de cambios 5 velocidades;4;TITANSILBER METALLIC;0;1998;2001;;5;M47D20|M47204D1
56770;9860CCY;W0L0XCF6834116850;14911;016500310130007;4980;OPEL;CORSA C;Club;2002;Sin plomo 91;0,1,15,5,9,3;6;Z12XE;;1199;75;55;Caja de cambios 5 velocidades;5;PLATA ESTELAR;156700;2000;2003;;5;Z12XE
56812;8876JSH;WAUZZZ8E65A534412;18226;010600410170001;8754;AUDI;A4 AVANT (8E);1.9 TDI;2005;Diesel;0,9,3,5;0;BKE;;1896;116;85;Caja de cambios 5 velocidades;5;SILVER  METALLIC;0;2004;2008;;5;BKE|BRB
56815;9847BTR;W0L0XCF6824022606;14914;016500310130008;32682;OPEL;CORSA C;Club;2001;Diesel;0,9,3,5;0;Y17DTL;;1686;65;48;Caja de cambios 5 velocidades;5;AZUL PERSICO;0;2000;2003;;5;Y17DTL
56903;1509DGK;WV1ZZZ7HZ5H041147;17364;029050270010013;1821;VOLKSWAGEN;T5 TRANSPORTER FURGÓN/COMBI (7H);Caja cerrada;2004;Diesel;0,1,9,3;4; AXB;;1896;105;77;Caja de cambios 5 velocidades;4;GRAY WHITE R9002;0;2003;2006;;5;
56909;5544DPB;WF05XXWPD55R79562;18378;012850680030048;30044;FORD;FOCUS BERLINA (CAP);Sport;2005;Diesel;0,3,9,1;6;G8DA;;1560;109;80;Caja de cambios 5 velocidades - Modelo: MTX 75;5;AZUL;165297;2004;2006;;5;G8DA|G8DB|G8DD|G8DE|G8DF
56940;SE7697DT;WF0AXXWPDAXU20281;9640;012850700020031;30917;FORD;FOCUS BERLINA (CAK);Trend;1999;Sin plomo 95;0,9,3,1;4;FYDA;;1596;101;74;Caja de cambios 5 velocidades;5;PEPPER RED (METALLIC);199085;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
56984;4739BMK;W0L0XCF6814315004;15295;016500310050004;27866;OPEL;CORSA C;Comfort;2002;Sin plomo 91;0,9,3;0;X14XE;;1394;90;66;Caja de cambios 5 velocidades;5;;0;2000;0;;5;Z14XE
56985;J9367AB;W0L0TGF69X5088494;9984;016500460050058;32480;OPEL;ASTRA G BERLINA;Comfort;1998;Sin plomo 95;0,9;0;X16XEL;;1598;101;74;Caja de cambios 5 velocidades;4;AZUL;0;1998;2003;;5;X16XEL|Z16XE
56987;2823CSD;VF7FCKFVB26927835;16334;011900530860001;26348;CITROEN;C3;1.4 Magic;2004;Sin plomo 95;0,9,3,1;5;KFVTU3JP;;1360;73;54;Caja de cambios 5 velocidades;5;PINTURA GRIS;146972;2002;2004;;5;KFVTU3JP
56989;GR7531AN;VSSZZZ6KZWR046142;3961;017900060050002;34631;SEAT;IBIZA (6K1);SE;1997;Sin plomo 91;0,9;0;;;1390;60;44;Caja de cambios 5 velocidades;3;AZUL;0;1996;0;;5;ABD|AEX|AKV|APQ
57002;SA6033S;WAUZZZ8DZVA218703;5125;010600720180003;37182;AUDI;A4 BERLINA (B5);1.9 TDI;1997;Diesel;0,9,3;0;;;1896;110;81;Caja de cambios 5 velocidades;4;MING BLUE PEARL EFFECT;0;1994;0;;5;AFN|AVG
57004;9021BGV;WVWZZZ3BZ1P092265;15417;019050650030005;27335;VOLKSWAGEN;PASSAT BERLINA (3B3);Comfortline;2000;Diesel;0,1,9,3;6;AWX;;1896;131;96;Caja de cambios 5 velocidades;4;REFLEX SILVER METALLIC;168000;2000;2004;;5;AVF|AWX
57006;MA5846CT;WVWZZZ3BZXP398880;5730;019050600020009;26943;VOLKSWAGEN;PASSAT BERLINA (3B2);Comfortline;1999;Diesel;0,3,9;0;;;1896;110;81;Caja de cambios 5 velocidades;4;WINDSOR BLUE METALLIC;0;1996;0;;5;AFN|AVG
57013;MU0388CC;WAUZZZ4BZXN106295;8316;010600860060001;6507;AUDI;A6 BERLINA (4B2);2.4 (121kW);1999;Sin plomo 95;0,1,9,3;5;APS;;2393;165;121;Caja de cambios 5 velocidades;4;AGATE-GRAY METALLIC;268745;1997;2001;;5;AGA|ALF|AML|APS|ARJ
57023;8696CHP;WF0NXXWPDN3D39385;15812;012850710060004;34166;FORD;FOCUS FAMILIAR (CAK);Ghia;2003;Diesel;0,1,9,3;5;;;1753;116;85;Caja de cambios 5 velocidades;5;PLATA PERLA;187945;2001;2004;;5;F9DA|F9DB
57030;7654GSN;VF7LC9HXC9Y544236;18343;011900810210002;22648;CITROEN;C4 BERLINA;Cool;2009;Diesel;0,1,9,3;9;9HXDV6ATED4;;1560;90;66;Caja de cambios 5 velocidades;5;GRIS;147911;2008;2010;;5;9HXDV6ATED4
57056;7299CNC;WAUZZZ4BZ1N031591;8319;010600860080002;7414;AUDI;A6 BERLINA (4B2);2.5 TDI;2000;Diesel;0,1,9,3;7;AKN;;2496;150;110;Caja de cambios automática - Tiptronic (5 velocidades);4;SILVER  METALLIC;236541;1997;2001;;5;AFB|AKN
57057;0215BPT;W0L0TGF6925052844;13860;016500460050091;32679;OPEL;ASTRA G BERLINA;Comfort;2004;Diesel;0,9,3,1;6;Y17DT;;1686;75;55;Caja de cambios 5 velocidades;5;GRIS;177739;1999;0;;5;Y17DT
57067;AL8972AF;WF0AXXGBBAWP25433;5817;012850240010015;33857;FORD;MONDEO BERLINA (GD);CLX;1998;Sin plomo 95;0,9,3;0;;;1796;116;85;Caja de cambios 5 velocidades;5;STATE BLUE (METALLIC);0;1996;0;;5;RKF|RKJ|RKB|RKH|RKK
57074;2869BSD;YV1TS61P211175606;11066;019100650040007;6754;VOLVO;S80 BERLINA;2.4 (125kW);2000;Sin plomo 95;0,3,9;0;;;2435;170;125;Caja de cambios 5 velocidades;4;ASHGOLD METALLIC / METALLIC EXTERIOR PAINT;0;1998;2004;;5;B5244S
57082;CARECE;VF33HRHRJ84937768;15902;016700820500020;14841;PEUGEOT;307 BREAK/ SW (S2);SW Pack +;2007;Diesel;0,1,9,3;6;RHRDW10BTED4;;1997;136;100;Caja de cambios automática - (6 velocidades);5;GRIS;169850;2005;2008;;6;RHRDW10BTED4
57084;2662DNW;VF7LAKFUC74217256;18339;011900800330001;22645;CITROEN;C4 COUPE;LX;2005;Sin plomo 95;0,1,9,3;6;KFUET3J4;;1360;88;65;Caja de cambios 5 velocidades;3;NEGRO OBSIDIEN;181;2004;2011;;5;KFUET3J4
57085;6230BBT;WVWZZZ1JZ1P136867;11779;019050450040037;24710;VOLKSWAGEN;GOLF IV BERLINA (1J1)(10.1997);Highline;2000;Sin plomo 95;0,1,9,3;8;AQY;;1984;116;85;Caja de cambios 5 velocidades;5;CANDY WHITE;139813;1999;2002;;5;AQY|APK|AZG|AZJ|AZH
57094;CARECE;WVWZZZ1KZ7B015257;17484;019050750020043;11017;VOLKSWAGEN;GOLF V (1K1)(10.2003);Trendline;2006;Diesel;0,1,9,3;5;;;1896;105;77;Caja de cambios 6 velocidades;3;REFLEX SILVER METALLIC;0;2003;2006;;6;BKC|BLS|BXE
57102;7202FCJ;WF0MXXGCDM5E44470;18937;012850720020026;34167;FORD;FOCUS C-MAX (CAP)(2003);Trend (D);2005;Diesel;0,3,9;0;;;1753;116;85;Caja de cambios 5 velocidades - Modelo: MTX 75;5;TONIC (METALLIC);174258;2005;2007;;5;KKDA
57103;3069CGG;W0L0TGF4836088419;16973;016500460050004;32756;OPEL;ASTRA G BERLINA;Comfort;2009;Diesel;0,9,3;0;Y22DTR;;2172;125;92;Caja de cambios 5 velocidades;5;;0;2002;0;;5;Y22DTR
57104;3658BNV;WDB2100261B444262;12587;015700240220003;14133;MERCEDES-BENZ;CLASE E (BM 210) BERLINA;320 CDI (210.026);2001;Diesel;0,3,9;0;;;3226;197;145;Caja de cambios automática - (5 velocidades);4;PINTURA METALIZADO  PLATA DIAMANTE;0;1999;2002;;5;OM613961
57108;MA2094CJ;VSSZZZ9KZWR014983;8097;017900510400001;2458;SEAT;INCA (6K9);1.9 D CL Familiar;1998;Diesel;0,3,9;0;;;1896;64;47;Caja de cambios 5-marcha;3;ALPINE WHITE;0;1996;2001;;5;
57120;0854DTD;VF1BMSEA634318577;18791;017200360270059;29019;RENAULT;MEGANE II BERLINA 5P;Extreme;2005;Diesel;0,1,9,3;8;K9K732;;1461;106;78;Caja de cambios 6 velocidades;5;ROJO FUEGO;145993;2005;2009;;6;K9K732|K9K734
57123;5882CLP;WDB2100061B086099;12583;015700240200004;4055;MERCEDES-BENZ;CLASE E (BM 210) BERLINA;220 CDI (210.006);2000;Diesel;0,1,9,3;9;OM611961;;2148;143;105;Caja de cambios automática - (5 velocidades);4;GRIS;189840;1999;2002;;5;OM611961
57125;MA0470CY;YV1VS10F3YF507846;12519;019100300010003;30414;VOLVO;S40 BERLINA;1.6;1999;Sin plomo 95;0,1,9,3;11;B4164S2;;1587;109;80;Caja de cambios 5 velocidades;4;AZUL>;159927;1997;2005;;5;B4164S2
57126;DG56XGV;WVWZZZ1KZ7W506890;18392;019050350010005;27464;VOLKSWAGEN;GOLF PLUS V (5M1);Trendline;2006;Diesel;0,1,9,3;8;BKC;;1896;105;77;Caja de cambios 5 velocidades;5;REFLEX SILVER METALLIC;99843;2004;2007;;5;BKC|BLS|BXE
57129;7442GHN;VF1JA0B0225305733;11491;017200830020001;27941;RENAULT;SCENIC I (JA...);1.4 16V Fairway;2026;Sin plomo 95;0,1,9,3;6;K4J750;;1390;95;70;Caja de cambios 5 velocidades;5;NEGRO NACARADO;0;2000;2003;;5;K4J750|K4J714
57131;6358DHX;VF1BMR20533199108;17718;017200360180034;29015;RENAULT;MEGANE II BERLINA 5P;Confort Dynamique;2004;Diesel;0,1,9,3;9;K9K728;;1461;101;74;Caja de cambios 5 velocidades;5;GRIS HOLOGRAMA;178562;2002;2005;;5;K9K728|K9K729
57132;4568HBN;W0L0SDL68B4138648;19725;016501010250012;25005;OPEL;CORSA D;Essentia;2010;Diesel;0,3,9,1;7;Z13DTJ;;1248;75;55;Caja de cambios 5 velocidades;5;NEGRO ZAFIRO  MET;129657;2006;2011;;5;Z13DTJ|A13DTC
57135;7582FDK;W0L0XCF6864260177;18229;016500650100003;24671;OPEL;CORSA C;Cosmo;2006;Sin plomo 91;0,9,3,1;7;Z12XEP;;1229;80;59;Caja de cambios 5 velocidades;5;ROJO;141899;2004;0;;5;Z12XEP
57136;M0124ZD;WVWZZZ1JZYW686579;10004;019050550020045;3951;VOLKSWAGEN;BORA BERLINA (1J2)(1998);Trendline;2000;Diesel;0,1,9,3;7;AHF;AHF;1896;110;81;Caja de cambios 5 velocidades;4;NEGRO;183576;1998;2003;;5;AHF|ASV
57139;6329DXX;WBAFB710X0LX64607;17625;011300450050008;9705;BMW;SERIE X5 (E53);3.0d;2006;Diesel;0,1,9,3;8;306D2;;2993;218;160;Caja de cambios automática - con Steptronic (6 velocidades);5;STERLINGGRAU;177911;2003;2007;;6;M57N306D4
57149;7299DHK;ZFA16900000357615;17628;012800600110001;24702;FIAT;II PANDA (169);1.2 8V Dynamic;2006;Sin plomo 95;0,1,9,3;8;188A4000;188A4000;1242;60;44;Caja de cambios 5 velocidades;5;GRIS;135911;2003;2012;;5;188A4000
57151;4420BZY;W0L0XCF0834004889;14911;016500310130003;4980;OPEL;CORSA C;Club;2001;Sin plomo 91;0,1,9,3;7;Z12XE;Z12XE;1199;75;55;Caja de cambios 5 velocidades;3;BLANCO;137689;2000;2003;;5;Z12XE
57153;MA6253BX;ZFA22000012148881;122394;012800330080001;15768;FIAT;I SCUDO (222);1.9 D EL Furg. acristalado;1997;Diesel;0,9,3;0;;;1905;69;51;Caja de cambios 5 velocidades;;;0;1995;0;;5;D9B
57154;4945CVC;VSSZZZ6LZ4R153631;17117;017900310030002;27963;SEAT;CORDOBA BERLINA (6L2);Stella;2004;Sin plomo 95;0,1,9,3;7;BBY;;1390;75;55;Caja de cambios 5 velocidades;4;VERDE BOTELLA;165477;2002;2004;;5;BBY|BKY
57162;3750JCW;VF1FW17BE51834462;58648;017200160790001;28753;RENAULT;KANGOO II (F/KW0);Profesional;2014;;0,1,9,3;7;K9K;;1461;90;66;Caja de cambios 5 velocidades;4;BLANCO MINERAL;149801;2011;2020;;5;K9K808
57163;5645DTR;WF05XXWPD55E65316;18934;012850680020083;30046;FORD;FOCUS BERLINA (CAP);Trend;2005;Diesel;0,9,3,1;8;HHDA;;1560;90;66;Caja de cambios 5 velocidades - Modelo: MTX 75;5;DIAMOND WHITE NO.2;164839;2005;2007;;5;HHDA|HHDB|GPDA|GPDC
57165;3966CYT;VF1BMR20531320795;17718;017200360120034;29015;RENAULT;MEGANE II BERLINA 5P;Confort Expression;2004;Diesel;0,1,9,3;8;K9K728;;1461;101;74;Caja de cambios 5 velocidades;5;AZUL OTOMANO;110912;2002;2005;;5;K9K728|K9K729
57168;V5831FN;WVWZZZ1HZVW361919;5717;019050170070017;1906;VOLKSWAGEN;GOLF III (1H1)(11.1991);GT;1997;Diesel;0,9,3,1;6;AFN;;1896;110;81;Caja de cambios 5 velocidades;3;DIAMOND BLACK PEARL EFFECT;189774;1996;0;;5;AFN
57173;6430BYR;VF1JA050527133915;15762;017200830190001;2323;RENAULT;SCENIC I (JA...);1.9 DCI Expression;2002;Diesel;0,1,9,3;8;F9Q732;;1870;102;75;Caja de cambios 5 velocidades;5;VERDE ABISMO;177290;2001;2003;;5;F9Q732|F9Q733|F9Q740
57176;0178GVD;KNEJA553535179059;4580;014250300010001;37572;KIA;SPORTAGE;Básico (5-ptas.);2003;Sin plomo 91;0,1,9;5;FE16V;;1998;128;94;Caja de cambios 5 velocidades;5;NEGRO;116155;1994;2001;;5;FE16V
57179;5377CGH;VF1BG0K0528236678;58606;017200790040005;37738;RENAULT;LAGUNA II (BG0);Dynamique;2002;Sin plomo 95;0,9,3;3;;;1998;135;99;Caja de cambios 5 velocidades;5;ALMENDRA;0;2001;2007;;5;F4R712|F4R713|F4R714|F4R715
57181;5693DMC;VF7CH9HYB39922355;17961;011900440810003;25575;CITROEN;XSARA PICASSO;1.6 HDi Satisfaction II;2005;Diesel;0,9,3;0;;;1560;109;80;Caja de cambios 5 velocidades;5;VERNIE;0;2004;2005;;5;DV6TED4
57183;7998BGZ;WF0BXXGCDBYT00517;9640;012850700020036;30917;FORD;FOCUS BERLINA (CAK);Trend;2000;Sin plomo 95;0,9,3;0;;;1596;101;74;Caja de cambios 5 velocidades;3;PLATA PERLA;0;1998;2004;;5;FYDA|FYDC|FYDB|FYDD|FYDH
57190;8377LXY;WAUZZZ8P97A076952;18068;010600370030001;33101;AUDI;A3 SPORTBACK (8PA);1.6 FSI Attraction;2006;Sin plomo 98;0,1,9,3;2;BLF;;1598;116;85;Caja de cambios 6 velocidades;5;BRILLIANT RED;137834;2004;2007;;6;BLP|BLF
57200;4877GTW;W0L0SDL68A4106136;;016501010250003;;OPEL;CORSA D;Essentia;2009;Sin plomo 95;0,9,3,1;9;Z12XEP;;1229;80;59;Caja de cambios 5 velocidades;5;NEGRO ZAFIRO  MET;121237;2006;2010;;5;Z12XEP
57202;8975GXC;WF0UXXLTRUAT89913;30840;012851100040002;25021;FORD;KA (CCU);Trend +;2010;Diesel;0,3,9,1;8;FD4;;1248;75;55;Caja de cambios 5 velocidades - Modelo: C514;3;PLATA MOONLIGHT;103782;2008;2010;;5;FD4
57211;9295CGD;WF0NXXWPDN3K80026;9647;012850710040001;33878;FORD;FOCUS FAMILIAR (CAK);Ambiente;2003;Sin plomo 91;0,9,3;3;;;1796;116;85;Caja de cambios 5 velocidades;5;PLATA PERLA;0;1998;0;;5;EYDC|EYDB|EYDD|EYDE|EYDF|EYDG|EYDI|EYDJ|EYDL
57213;CARECE;W0LF7BMB69V613890;19922;026500130060011;34627;OPEL;VIVARO FURGÓN/COMBI;Furgón 2.9t  L2H1;2008;Diesel;0,9,3,1;4;M9R|E7;;1995;90;66;Caja de cambios 6 velocidades;4;AZUL TORMENTA (MICA);0;2006;2014;;6;
57224;7851CSP;W0L0TGF7542101733;15333;016500580080010;35182;OPEL;ZAFIRA A;Elegance;2004;Diesel;0,3,9,1;10;Y20DTH;;1995;101;74;Caja de cambios 5 velocidades;5;PLATA MINERAL;276770;2000;2005;;5;Y20DTH
57229;1849DTB;W0L0XCF0864109226;18229;016500650270009;24671;OPEL;CORSA C;Silverline;2005;Sin plomo 91;0,1,9,3;7;Z12XEP;;1229;80;59;Caja de cambios 5 velocidades;3;NEGRO ZAFIRO;134211;2004;2006;;5;Z12XEP
57233;4872DJM;VF1BM0C0H33660593;16917;017200360180039;33189;RENAULT;MEGANE II BERLINA 5P;Confort Dynamique;2005;Diesel;0,3,9,1;12;K4M760;;1598;113;83;Caja de cambios 5 velocidades;5;VERDE LIMÓN;161332;2002;2005;;5;K4M760
57234;4989CLP;W0L0ZCF6931156968;16451;016500520080005;32647;OPEL;VECTRA C BERLINA;Elegance;2003;Diesel;0,1,9,3;9;Y22DTR;;2172;125;92;Caja de cambios 5 velocidades;4;NEGRO ZAFIRO;187411;2002;2004;;5;Y22DTR
57236;5789DWF;WV2ZZZ2KZ6X070677;19236;019050760050009;27411;VOLKSWAGEN;CADDY (2K)(02.2004);Kombi;2006;Diesel;0,3,9,1;8;BSU;;1896;75;55;Caja de cambios 5 velocidades;4;CANDY WHITE (LB9A);167441;2005;2007;;5;BSU
57240;7665FPJ;VF1BR1F0H37592649;19052;017200700030015;29148;RENAULT;CLIO III;Expression;2007;Diesel;0,3,9,1;10;K9K766;;1461;86;63;Caja de cambios 5 velocidades;5;ROJO TOMATE;147109;2007;2010;;5;K9K766
57241;7965DJG;YV1TS746951409113;16476;019100650320002;16883;VOLVO;S80 BERLINA;2.4 D Kinetic;2005;Diesel;0,1,9,3;11;D5244T2;;2401;131;96;Caja de cambios automática - (5 velocidades);4;GRIS;171031;2004;2005;;5;D5244T2
57244;MA3864CP;VF32CKFXE40155049;10285;016700220020001;25674;PEUGEOT;206;XS;1998;Sin plomo 91;0,1,9,3;10;KFX;;1360;75;55;Caja de cambios 5 velocidades;3;NEGRO;167991;1998;2006;;5;
57246;MA6227CL;VSSZZZ6KZXR058897;3961;017900060020007;34631;SEAT;IBIZA (6K1);CL;1995;Sin plomo 91;0,1,9;9;ABD;;1391;60;44;Caja de cambios 5 velocidades;5;BLANCO;103412;1995;0;;5;ABD|AEX|AKV|APQ
57249;0039FMM;ZFA19900000234102;19817;012800740420004;27719;FIAT;GRANDE PUNTO (199);1.4 16V Sport;2007;Sin plomo 95;0,1,9,3;10;199A6000;;1368;95;70;Caja de cambios 5 velocidades;3;BLANCO;132890;2006;2007;;5;199A6000
57250;0355KWZ;VF1JMRG0631535252;17441;017201000540004;2366;RENAULT;SCENIC II (JM);Confort Expression;2004;Diesel;0,1,9,3;9;F9Q812;;1870;120;88;Caja de cambios 6 velocidades;5;BEIGE ANGORA;169422;2003;2005;;6;F9Q812
57252;2662JFR;VF7UA9HZH45341074;22483;011900820050005;9911;CITROEN;GRAND C4 PICASSO;Exclusive;2008;Diesel;0,1,9,3;10;9HZDV6TED4;;1560;109;80;Caja de cambios 6 velocidades - Modelo: MC, Caja de cambios manual automatizada (EGS);5;GRIS OSCURO;165714;2006;2010;;6;9HZDV6TED4|9HYDV6TED4
57255;5906GWT;WVWZZZ3BZYP031914;10055;019050600020001;27417;VOLKSWAGEN;PASSAT BERLINA (3B2);Comfortline;1999;Diesel;0,3,9,1;8;AJM;;1896;116;85;Caja de cambios 5 velocidades;4;MERCURY RED;173901;1998;2000;;5;AJM|ATJ
57256;6748FPM;VF1KMSFB537119879;18789;017201060070021;29108;RENAULT;MEGANE II GRANDTOUR;Emotion;2006;Diesel;0,1,9,3;8;K9K724;;1461;86;63;Caja de cambios 5 velocidades;5;GRIS PLATINO;147023;2005;2009;;5;K9K724
57257;9246HZL;VF1BRP31H50953976;23451;017200700040002;24152;RENAULT;CLIO III;Collection;0;Sin plomo 95;0,1,9;8;D4F740;;1149;75;55;Caja de cambios 5-marcha;5;BLANCO;102729;2013;2014;;5;
57258;VA4685AL;VSSZZZ1MZYR029636;13159;017900090040001;4300;SEAT;LEON (1M1);Signo;2000;Sin plomo 95;0,1,9,3;10;AKL;;1595;101;74;Caja de cambios 5 velocidades;5;ARCTIC-GRAY METALLIC;159021;1999;2000;;5;AEH|AKL|APF
57260;0052DZS;VF3WC8HZC33374031;19354;016701080350005;17252;PEUGEOT;207;X-Line;2006;Diesel;0,1,9,3;9;8HZ;;1398;68;50;Caja de cambios 5 velocidades;5;GRIS;147911;2006;2007;;5;8HZDV4TD|8HRDV4TD
57262;1237DPJ;WF03XXGCD35M23299;18934;012850680020080;30046;FORD;FOCUS BERLINA (CAP);Trend;2005;Diesel;0,1,9,3;8;HHDA;;1560;90;66;Caja de cambios 5 velocidades - Modelo: MTX 75;3;TONIC (METALLIC);154749;2005;2007;;5;HHDA|HHDB|GPDA|GPDC
57265;AR418VM;WF0MXXGCDM4B04557;22529;012850720020003;30031;FORD;FOCUS C-MAX (CAP)(2003);Trend (D);2004;Diesel;0,1,9,3;6;G8DA;;1560;109;80;Caja de cambios 5 velocidades - Modelo: MTX 75;5;PANTHER BLACK (METALLIC);152031;2003;2006;;5;G8DA|G8DB
57266;I0DI28025;WDD2452072J559711;18507;015700410320003;4988;MERCEDES-BENZ;CLASE B (BM 245);180 CDI (245.207);2010;Diesel;0,1,9,3;10;OM640940;;1991;109;80;Caja de cambios automática continua - Autotronic;5;AMETHYST METALLIC;110459;2005;2011;;;OM640940
57267;JVP597;KL1NF196J6K248061;18537;011600060050001;31239;CHEVROLET;LACETTI;SX;2006;Sin plomo 95;0,1,9,3;9;F16D3;;1598;109;80;Caja de cambios 5 velocidades;5;MARON;247899;2005;2014;;5;F16D3
57274;8075FBY;VF3WAKFUC33351066;19349;016701080360003;25679;PEUGEOT;207;XS;2006;Sin plomo 91;0,1,9,3;9;KFUET3J4;;1360;88;65;Caja de cambios 5 velocidades;3;NEGRO;137449;2006;2007;;5;KFUET3J4
57276;J8075AC;WF0AXXGBBAXD34201;5820;012850240010023;11475;FORD;MONDEO BERLINA (GD);CLX;1999;Diesel;0,1,9,3;9;RFN;;1753;90;66;Caja de cambios 5 velocidades;5;STATE BLUE (METALLIC);133968;1996;0;;5;RFN
57280;CARECE;WF0WXXGBBW6S68339;;012850630040020;;FORD;MONDEO BERLINA (CA2);Trend;2002;Diesel;0,1,9,3;4;CJBB;;1998;131;96;Caja de cambios 6 velocidades - Modelo: MMT6;4;ROJO;0;2007;2008;;6;AZBA
57289;GHF852;WVWZZZ3BZWE216762;7939;019050610020012;26770;VOLKSWAGEN;PASSAT VARIANT (3B5);Comfortline;1997;Diesel;0,1,9,3;10;AFN;;1896;110;81;Caja de cambios 5 velocidades;5;BLACK MAGIC PEARL EFFECT;189231;1997;0;;5;AFN|AVG
57292;0601DFV;VF7LA9HYB74121734;18344;011900800050060;22657;CITROEN;C4 COUPE;VTR Plus;2004;Diesel;0,9,3;5;;;1560;109;80;Caja de cambios 5 velocidades;3;PINTURA GRIS ;0;2004;2008;;5;DV6TED4|9HZDV6TED4|9HYDV6TED4
57293;9605DZH;WDB2030081F583543;17864;015700250150006;979;MERCEDES-BENZ;CLASE C (BM 203) BERLINA;220 CDI (LA) (203.008);2004;Diesel;0,9,3;4;;;2148;150;110;Caja de cambios automática - (5 velocidades);4;AZUL TANZANITA -;0;2003;2007;;5;OM646963
57294;9104FKD;VF7CH9HXC25912232;19010;011900441030002;13971;CITROEN;XSARA PICASSO;1.6 HDi 90 SX Top;2006;Diesel;0,9,3;4;9HX;;1560;90;66;Caja de cambios 5 velocidades;5;GRIS ALUMINIUM;0;2006;2007;;5;
57296;1374CHS;W0L0XCF6834175391;14914;016500310130008;32682;OPEL;CORSA C;Club;2003;Diesel;0,9,3;0;Y17DTL;;1686;65;48;Caja de cambios 5 velocidades;5;PLATA ESTELAR;0;2000;2003;;5;Y17DTL
57298;7457CCC;W0L0TGF4825286294;13860;016500460270126;32679;OPEL;ASTRA G BERLINA;Club;2002;Diesel;0,9,3;4;Y17DT;;1686;75;55;Caja de cambios 5 velocidades;5;BLANCO CASABLANCA;0;1999;2003;;5;Y17DT
